"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
14;Molise;2543;2633;2810;2758;2777;2803;2930;3004;3160;3333;3347;3351;3352;3476;3427;3474;3612;3680;3803;3831;3978;3908;4060;4105;4155;4339;4591;4737;4482;4611;4642;4514;4679;4668;4749;4863;4852;4956;4668;4627;4625;4701;4476;4277;4297;4288;4290;4369;4001;4193;3857;4227;4410;4345;4049;3864;3064;3038;2919;2820;3181;3747;3940;3463;3596;3732;3811;3804;3835;3582;3733;3924;3420;3307;3375;3294;3107;2817;2720;2734;2594;2455;1382;933;948;1199;1405;1099;1045;885;688;656;404;309;199;149;134;75;43;28;40
15;Campania;64963;65026;66182;64924;64721;66738;67579;68653;71326;75591;76337;76485;75904;76305;73557;75626;77630;79195;80470;83958;82903;83312;83224;83956;84537;87221;89593;91769;89961;89990;90611;88262;89839;88763;89530;91118;91198;93203;88340;86382;85011;81328;80121;76352;74938;72813;74572;73972;68350;67628;68214;69841;69664;71822;69148;71059;59738;51066;55927;54585;52898;58284;58111;54044;51898;50289;51799;49474;50647;49420;48778;50022;44500;43311;40980;38434;37305;34008;31769;29351;27189;24418;15230;11376;11021;11447;12516;10538;9516;7994;5914;4988;3471;2586;1672;1219;903;579;383;309;340
16;Puglia;40549;41260;41713;41278;41271;42218;42521;43519;45191;47811;48199;48534;48255;49288;48254;49235;49894;51784;53051;55082;56344;57448;59078;60561;61744;63161;64517;65107;62551;61230;62183;60997;61792;61614;61875;63358;63471;63897;59830;58565;58398;56802;55360;52468;53205;52415;52146;51072;49502;48331;50097;51920;51669;54856;51883;51667;44671;40295;41017;42086;40426;44608;44098;42184;40387;38799;39260;38866;37820;36746;37391;38245;34102;32834;32293;30150;28262;26019;25782;24425;21561;21584;12453;9434;8872;9630;10798;9371;8537;7019;5447;4565;3156;2461;1599;1175;817;553;343;217;315
17;Basilicata;5387;5614;5640;5531;5596;5721;5838;5988;6231;6790;6764;7107;7016;7018;7015;7095;7439;7659;7721;7855;7869;7913;7981;8272;8387;8891;8990;9048;8982;9040;8971;9113;9214;9027;9146;9107;9205;9502;8964;9128;8920;8736;8347;8043;7858;8214;7920;7909;7386;7269;7206;7540;7690;7893;7142;6640;5287;5135;5254;5402;5459;6581;6839;6591;6762;6567;6644;6822;6893;6336;6164;6645;5895;5740;5707;5400;4892;4519;4614;4166;3847;3740;2150;1449;1464;1615;1880;1594;1474;1269;1053;829;625;455;309;191;125;92;58;42;40
18;Calabria;18834;19408;19594;19645;19610;20329;21027;21450;22904;23884;24442;25120;25865;26068;25590;26359;26759;27404;27521;28636;28557;28952;29213;29000;29548;30308;30711;30523;30261;30174;30311;29694;30659;29469;29683;30227;30152;31168;29703;29634;29377;29222;28556;26355;26896;26589;26692;26455;25044;24051;24933;25473;25348;25643;24998;23255;18677;18699;18822;19010;18637;21537;21356;20542;19822;20015;20882;20361;20795;20374;19755;19876;18413;16918;16666;15963;15527;14998;13735;12660;11679;11122;6867;5065;5062;5575;6082;5132;4787;3951;2819;2551;1905;1376;927;621;506;329;192;129;185
19;Sicilia;49744;49970;51873;50658;51344;52820;54283;55845;58386;62063;62364;63056;62603;62730;60668;62526;63278;64622;64303;67421;67426;68697;68469;69122;69341;72279;74092;75749;74309;74224;75656;74239;76586;74394;74499;75373;75099;76812;72974;73626;71859;71818;68260;65901;65473;65078;65365;65043;60168;60838;60411;62720;62584;64869;64015;59459;51538;49646;48037;48830;49082;56147;54487;52764;47936;48765;50424;50631;50211;47235;47646;50727;44474;43557;40422;40971;37996;37930;33613;32957;28258;26685;16927;12644;12027;13875;14545;12407;11375;9307;7186;5606;4019;2915;2026;1363;987;635;421;291;397
20;Sardegna;13081;13493;13530;13043;13177;13699;14211;14377;14993;15676;16802;17241;17076;17389;17218;18128;19018;19260;20063;21261;21902;22065;22057;23615;24107;25118;26214;26979;26971;26610;26726;25653;26658;25739;26234;27086;27071;27404;26516;25877;25916;24960;24345;23921;23735;23554;23085;23556;22400;22408;22296;22352;21527;22214;21064;20025;19197;18801;18510;19080;18300;20151;18997;17330;16119;16493;15377;16089;16029;15111;14621;15115;13748;13703;12253;12309;10935;11183;10253;9574;8220;7950;6056;4144;4161;4397;4681;3859;3558;3011;2466;2079;1496;1208;863;634;428;292;184;151;192
;Totale;523007;529233;528131;518790;515957;521883;521774;524929;539637;562660;566374;571769;562281;565951;544761;559012;578356;586101;601777;626198;635651;650257;672028;708394;736842;779198;828619;865010;869634;883668;900924;893166;921367;907912;914821;943840;946489;958492;906125;879771;867729;841105;820941;785370;778115;773073;764041;756400;726688;725702;728540;760355;763066;799562;783318;790524;620521;638204;650120;651389;660039;728898;719086;698806;647968;621927;638148;620010;607099;590165;593006;608768;551297;536257;519840;496567;478976;454349;436815;411233;384464;359466;218936;155570;149725;170871;194274;174697;155547;133044;105120;86191;62513;47236;32241;23363;16400;10981;6838;4866;6121
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
01;Piemonte;17523;18135;17816;17478;17105;17106;17017;16908;17042;17493;17701;17989;17403;17743;16665;17381;17928;17944;18751;19690;19907;20423;21505;23478;24862;26479;28949;30506;31320;32277;32897;32702;34245;33776;33610;35001;34883;35403;33301;31962;31747;30760;30508;29621;29604;29202;28940;28436;27869;28413;27729;29233;29843;31744;31261;30607;23791;25645;25383;26045;26528;29395;29429;29050;26625;25395;25552;24315;23243;23039;22756;23031;20621;19674;18198;16834;15676;14501;13817;12761;11175;10382;6060;4260;4054;4539;5271;4571;3987;3385;2537;1940;1408;980;678;459;307;170;108;62;85
02;Valle D'Aosta/Vallée D'Aoste;589;577;564;534;505;555;526;506;476;533;526;485;521;541;495;479;514;504;554;531;494;633;593;757;708;756;844;893;888;953;1007;1021;1055;1043;1027;1096;1087;1178;1070;944;1034;904;929;862;873;855;799;868;882;791;831;870;845;929;909;808;619;740;772;807;754;807;790;743;660;615;648;583;600;593;595;585;538;516;433;438;406;348;366;323;288;244;150;123;101;117;151;120;85;79;59;44;31;16;17;9;6;6;4;3;0
03;Lombardia;42753;43259;42363;41534;40865;40784;39829;39440;39850;40707;40771;40943;40004;40548;38754;39209;40625;41343;43036;44539;45372;46897;48881;53224;57016;61265;67463;71065;72484;74623;76156;76656;79526;79235;79676;83287;82477;82655;77182;73541;71889;69327;67236;64463;63413;62914;60891;60266;59148;59131;58817;62291;63245;65702;64126;66618;49689;53109;52751;54028;55629;61139;60036;57672;52059;48389;49277;46506;44137;42962;41611;40784;36653;34461;32409;29586;27265;25605;23738;20758;19058;16991;9966;6732;6296;7240;8057;7202;6157;4903;3842;2838;1975;1348;846;587;387;240;131;87;110
04;Trentino-Alto Adige/Südtirol;5315;5310;5362;5239;5391;5265;5169;5083;4940;5258;5129;5123;4946;4983;4762;4837;5000;4984;5056;5129;5182;5213;5250;5646;5734;6059;6527;7057;7139;7423;7934;7738;8353;8254;8133;8529;8821;8733;8276;7729;7775;7514;7301;6883;6640;6581;6319;6150;6008;5940;5912;6114;5872;6139;5847;6359;4608;5225;5603;5578;5633;5358;5251;4980;4466;4210;4191;4094;4042;3905;3816;3981;3530;3415;3293;3123;2889;2724;2664;2410;2082;1887;1150;686;550;526;780;843;759;655;443;396;320;197;114;89;53;27;23;13;11
05;Veneto;21520;22091;21677;21363;20963;21052;20646;20180;20348;21041;20877;21192;20460;20609;19463;19843;21118;20953;21797;22249;23023;23869;25111;27051;28889;30921;33232;36054;36583;37826;38493;39023;40473;39803;40131;41335;41625;41614;39497;38258;37408;35361;35184;33097;32371;31991;30897;30746;30032;29763;29507;30512;30586;31444;30906;33774;22914;27030;27672;26805;26913;28216;28149;26997;24459;22740;23345;22328;20972;20134;19729;19660;18044;17425;17110;15524;14942;13571;12957;11687;10340;9437;5811;3772;3627;4082;4526;4082;3591;2947;2348;1709;1173;792;498;387;213;151;77;56;66
06;Friuli-Venezia Giulia;4975;4892;4807;4703;4503;4710;4529;4447;4540;4783;4628;4641;4647;4528;4197;4512;4644;4876;4884;5137;5428;5842;6316;7022;7155;7826;8318;9104;9098;9527;9531;9516;9879;9725;9679;9863;10127;10326;9700;9337;9256;8911;8772;8116;7924;8045;7906;7783;7676;7623;7650;8284;8291;8960;8900;9578;6661;7898;7942;7880;8172;8683;8359;8008;7290;6581;6525;6068;5906;5752;5603;5702;5082;4895;4963;4568;4434;4249;4181;3619;3602;3334;1921;1130;1218;1170;1411;1439;1182;989;791;580;431;265;204;138;103;41;37;19;18
07;Liguria;5609;5655;5605;5550;5486;5722;5491;5584;5759;6011;5898;5880;5677;5882;5782;5636;5784;5764;6001;6035;6236;6145;6562;7132;7825;8397;9339;9967;10509;11021;11396;11175;11661;11725;11614;12365;12736;12868;12116;11721;11460;11041;11026;10444;10519;10320;9955;10109;9763;9525;9522;10376;10417;11245;11608;11765;8718;9958;9758;9888;10449;11364;11345;11245;10351;9935;10000;9697;9669;9450;9429;9767;8984;8668;8069;7490;7188;6646;6469;5945;5638;4995;2963;2343;2222;2392;2497;2393;2035;1551;1248;963;703;479;286;219;142;118;55;45;39
08;Emilia-Romagna;17286;17555;16711;16388;16020;15837;15627;15486;15637;15789;16186;16040;15403;15283;14573;14846;15597;15765;16214;16857;17396;18155;19579;21485;23139;25386;27841;30142;30654;31970;32843;32548;33427;33587;33491;34795;34375;34966;32939;31692;31346;30267;29542;28324;28170;28062;26894;26287;25337;25033;25109;26405;26912;28596;28903;29438;21101;23712;23850;23594;24326;26269;26203;26470;24256;22239;23755;23238;22214;21063;21127;21433;19859;19193;18704;17337;17179;15876;15375;14052;13331;12544;7483;5097;4656;5456;6070;5443;4710;3972;3036;2374;1532;1116;776;467;339;203;136;88;94
09;Toscana;14168;14222;14085;13935;13738;13452;13493;13411;13717;14202;14385;14796;14145;14458;13749;13908;14764;14779;15399;15907;16319;16982;18064;19671;20390;22123;23790;25326;26084;26656;27148;27197;27789;27318;27521;28774;28877;29170;27355;26348;26020;25441;25111;23635;23320;23286;22796;22628;22032;22014;22047;23022;24036;25965;25664;26165;20535;20591;20995;20358;20980;23580;23199;23681;21177;19936;20436;19423;18975;18124;18967;19066;17384;17163;16585;15364;15060;14267;13614;12503;12314;11081;6584;4371;4013;4467;5206;4746;3934;3462;2520;2018;1330;985;666;434;282;194;109;89;66
10;Umbria;3350;3336;3499;3396;3324;3356;3332;3329;3442;3650;3618;3595;3725;3748;3470;3653;3851;3763;4191;4178;4366;4388;4595;4805;5027;5368;5540;5819;5896;5888;6045;6017;6265;6098;6073;6320;6629;6643;6029;6043;6058;5944;5789;5496;5284;5635;5456;5322;5261;5051;5389;5497;5682;6073;5650;5454;4503;4620;5106;4749;4911;5437;5241;5570;4880;4532;4800;4699;4691;4424;4588;4788;4097;4125;4104;4041;3818;3669;3354;3024;3062;2714;1673;1196;992;1143;1288;1177;929;808;582;462;270;208;130;86;62;38;19;20;14
11;Marche;6140;6437;6385;6377;6325;6209;6348;6199;6428;6668;6763;6788;6559;6520;6458;6815;6957;6935;7155;7443;7638;7928;8384;8919;9052;9570;10262;10603;10557;10868;11310;11127;11435;11275;11224;11440;11602;12050;11402;11075;11071;10688;10309;10040;9772;9947;9567;9338;9256;9419;9424;9691;9500;9592;9402;9395;7960;7600;8209;7750;7803;8955;9374;9307;8702;7999;8272;8199;7946;7277;7852;7925;7101;7074;6889;6449;6454;5736;5598;5233;4660;4488;2718;1788;1650;1970;2202;1893;1557;1411;1084;874;515;393;205;171;101;63;28;42;22
12;Lazio;23243;23697;23421;23200;23021;23521;23811;23789;24415;25605;25206;25752;25226;25315;24260;24796;25508;26228;27183;27999;28226;28537;29600;31239;32604;33887;36775;38369;39071;39662;40828;40815;41602;40797;41483;43282;43791;44168;41812;40258;39571;37758;36807;35648;35113;34854;34539;33711;32301;32117;31986;33118;33138;35179;35188;33919;27084;27426;28703;28106;28796;31639;31000;30113;27847;26577;27301;25980;25047;23724;23980;24161;21622;20147;19371;17867;16882;15750;14816;13373;12272;11344;6646;4737;4479;4961;5180;4365;3872;3044;2363;1881;1219;907;579;413;309;155;104;62;84
13;Abruzzo;5425;5594;5483;5452;5582;5638;5663;5910;6234;6402;6488;6523;6581;6586;6360;6730;6966;7144;7221;7478;7428;7576;7871;8144;8383;8676;8911;9285;9035;9243;9546;9391;9720;9575;9627;9992;10068;10291;9624;9229;9067;8927;8868;8559;8480;8563;8343;8334;7889;7909;7884;8372;8395;8452;8303;8090;6063;6721;6483;6341;6458;7480;7522;7122;7092;6807;6943;6651;6751;6104;6411;6772;5782;5743;5719;5331;5068;4673;4252;4079;3752;3608;2167;1477;1375;1665;1788;1445;1342;1105;780;709;417;295;199;170;126;66;34;21;28
14;Molise;1302;1334;1451;1432;1444;1427;1456;1524;1621;1708;1741;1706;1726;1764;1782;1788;1816;1858;1959;1908;2072;1949;2075;2080;2092;2262;2324;2401;2245;2258;2337;2279;2377;2331;2333;2394;2427;2522;2340;2297;2382;2338;2200;2058;2170;2205;2175;2154;2039;2077;1911;2124;2253;2182;2026;2005;1546;1496;1450;1401;1529;1803;1851;1697;1693;1699;1752;1788;1762;1670;1766;1730;1510;1443;1504;1383;1330;1217;1113;1055;1011;950;529;359;345;450;509;431;353;283;220;214;123;111;51;34;38;13;11;6;5
15;Campania;33532;33400;33853;33414;33224;34291;34395;35154;36572;38640;39432;39150;38735;38961;37789;38574;39899;40309;41084;43093;42120;42476;42109;42063;42453;43630;44876;45428;44489;44451;44670;43385;44382;43824;43945;44783;44938;46082;43321;42355;41693;39835;39601;37798;37218;35774;37170;36377;33900;33472;33928;34438;34473;35675;34309;35242;29632;25118;27141;26460;25237;27896;27747;25542;24422;23375;24126;22639;23131;22300;21695;21950;19665;18455;17484;15976;15204;13616;12249;11025;9858;8755;5433;3890;3819;3948;4141;3415;3168;2486;1798;1486;1001;722;410;306;214;117;77;52;68
16;Puglia;20861;20997;21437;21198;21199;21641;21855;22350;23389;24630;25046;25043;24751;25402;24852;25306;25428;26415;27295;28084;28694;29259;30121;30797;31075;31726;32361;32208;30953;30382;30972;30107;30350;30235;30550;31166;30916;31308;29073;28536;28385;27683;26980;25251;25884;25286;25224;24773;23990;23380;24296;25343;25256;26733;25291;24946;21878;19430;19768;20261;19336;21415;20965;19889;18986;18125;18178;17940;17359;16698;16893;17070;15148;14394;13958;12986;12086;10942;10426;9726;8340;8443;4663;3442;3307;3546;3963;3410;3065;2402;1788;1457;946;738;416;329;207;133;64;42;58
17;Basilicata;2791;2953;2909;2935;2893;2949;3016;3027;3236;3507;3431;3694;3605;3561;3660;3671;3893;3923;3959;3936;4084;4076;4083;4311;4187;4569;4447;4643;4539;4534;4521;4507;4675;4544;4553;4438;4616;4746;4471;4602;4466;4292;4171;4053;3779;4051;4037;3895;3747;3590;3549;3810;3945;3885;3529;3277;2580;2522;2582;2568;2625;3224;3251;3138;3195;3124;3121;3196;3241;2997;2816;3030;2661;2653;2566;2441;2178;2002;1940;1694;1487;1443;864;565;588;608;726;619;591;478;376;285;234;164;111;68;38;25;17;12;6
18;Calabria;9603;9959;9944;9935;9932;10454;10645;11093;11769;12106;12624;12873;13310;13382;13009;13418;13738;14135;14070;14522;14511;14684;14835;14842;14726;15303;15358;15169;15201;14935;14872;14561;14971;14573;14551;14817;14832;15273;14673;14558;14385;14312;14225;13180;13563;13292;13315;13337;12671;12093;12409;12724;12815;12848;12597;11569;9281;9404;9292;9361;9140;10509;10521;9806;9517;9479;9908;9576;9818;9347;9039;9145;8356;7554;7274;6993;6613;6281;5617;5051;4425;4231;2564;1881;1944;2059;2253;1879;1747;1402;915;902;647;472;287;190;146;85;57;33;56
19;Sicilia;25607;25624;26285;25842;26472;26996;27806;28679;29826;31807;32022;32376;32027;32250;31045;32144;32193;32762;32779;34419;34252;34809;34621;34714;34746;36232;36985;37599;36817;36847;37179;36234;37628;36399;36549;36694;36387;37462;35521;35531;34603;34532;33180;32021;31673;31417;31890;31457;29192;29399;29316;30414;30369;31611;31100;28662;24990;23871;23016;23134;23208;26364;25768;24653;22445;22695;23471;23291;23109;21544;21413;22800;19692;19161;17941;17820;16253;15795;13964;13120;11048;10334;6402;4753;4503;5272;5446;4754;4223;3367;2450;1944;1329;910;619;409;271;168;99;62;97
20;Sardegna;6684;6949;6963;6801;6837;7158;7431;7431;7685;7961;8698;8741;8815;8932;8846;9212;9763;10016;10246;10957;11170;11400;11237;12146;12414;12767;13189;13846;13646;13485;13294;12929;13407;12698;13249;13428;13454;13655;13019;12770;12754;12453;12132;11965;11720;11659;11488;11743;11230;11154;11029;11122;10776;11054;10534;10060;9471;9247;8880;9195;8715;9555;9215;8196;7609;7837;7055;7512;7475;6978;6564;6726;6021;5998;5292;5285;4559;4539;4165;3870;3121;3081;2263;1534;1572;1649;1739;1457;1332;1147;838;716;524;402;293;215;126;94;62;47;51
;Totale;268276;271976;270620;266706;264829;268123;268085;269530;276926;288501;291170;293330;288266;290996;279971;286758;295986;300400;308834;320091;323918;331241;341392;359526;372477;393202;417331;435484;437208;444829;452979;448928;463220;456815;459019;473799;474668;481113;452721;438786;432370;418288;409871;391514;387490;383939;378601;373714;360223;357894;358245;373760;376649;394008;386053;387731;303624;311363;315356;314309;317142;349088;345216;333879;307731;292289;298656;287723;280088;268085;266650;270106;242350;232157;221866;206836;195484;182007;170675;155308;140864;130286;78010;54136;51311;57260;63204;55684;48619;39876;30018;23792;16128;11500;7385;5180;3470;2107;1252;861;978
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
